Seeker_ID,Location,Desired_Job_Type,Min_Desired_Salary,Max_Commute_Distance,Skills,Experience_Level,Questionnaire
S0001,B,Contract,134000,31,"['C++', 'Problem Solving', 'Leadership', 'Communication', 'Network Administration', 'Teamwork', 'NoSQL', 'Project Management']",Lead,"[4, 3, 3, 0, 4, 3, 2, 1, 5, 0, 0, 3, 5, 3, 5, 1, 2, 3, 4, 3]"
S0002,E,Full-time,51000,38,"['Network Administration', 'Project Management', 'Technical Writing', 'SQL', 'Agile Methodologies', 'Sales Experience', 'Data Analysis', 'Python', 'Problem Solving']",Entry-level,"[1, 2, 2, 2, 3, 4, 5, 0, 4, 4, 3, 2, 4, 4, 4, 4, 1, 1, 2, 0]"
S0003,D,Part-time,129000,63,"['Marketing Strategy', 'Leadership', 'DevOps', 'Java', 'Agile Methodologies', 'Cybersecurity', 'System Design', 'C++', 'Problem Solving', 'Machine Learning']",Lead,"[4, 4, 0, 2, 2, 2, 0, 3, 3, 0, 4, 2, 3, 0, 2, 4, 5, 5, 5, 3]"
S0004,B,Contract,120000,76,"['Data Analysis', 'SQL', 'Cloud (AWS/Azure/GCP)', 'Java', 'Technical Writing', 'Agile Methodologies']",Senior,"[4, 4, 4, 1, 4, 3, 0, 2, 1, 2, 3, 5, 3, 0, 3, 0, 3, 2, 5, 5]"
S0005,B,Full-time,81000,77,"['DevOps', 'System Design', 'NoSQL', 'C++', 'Cybersecurity', 'Teamwork', 'Project Management', 'Sales Experience']",Mid-level,"[2, 5, 0, 5, 2, 1, 1, 3, 4, 4, 3, 5, 5, 1, 4, 5, 0, 1, 5, 1]"
S0006,C,Contract,152000,26,"['Problem Solving', 'Customer Support', 'Sales Experience', 'Technical Writing', 'CI/CD', 'DevOps']",Manager,"[3, 3, 5, 5, 2, 3, 1, 3, 2, 2, 5, 4, 3, 1, 3, 1, 1, 1, 4, 2]"
S0007,E,Part-time,76000,40,"['Machine Learning', 'Network Administration', 'Agile Methodologies', 'SQL', 'Cybersecurity', 'Customer Support']",Mid-level,"[0, 1, 4, 4, 4, 3, 0, 4, 4, 3, 0, 3, 5, 3, 4, 5, 1, 4, 2, 5]"
S0008,E,Full-time,76000,28,"['NoSQL', 'Cybersecurity', 'Project Management', 'Network Administration', 'C++']",Mid-level,"[4, 3, 0, 4, 2, 0, 0, 3, 4, 3, 1, 4, 5, 5, 5, 0, 2, 3, 5, 2]"
S0009,C,Contract,130000,43,"['C++', 'Customer Support', 'Project Management', 'Cybersecurity', 'Cloud (AWS/Azure/GCP)', 'Leadership', 'JavaScript']",Lead,"[0, 2, 3, 5, 4, 0, 0, 2, 2, 3, 4, 1, 1, 1, 0, 1, 3, 0, 0, 4]"
S0010,F,Internship,126000,72,"['UI/UX Design', 'Machine Learning', 'Agile Methodologies']",Senior,"[5, 1, 4, 4, 0, 1, 0, 2, 4, 4, 4, 0, 1, 3, 2, 2, 3, 5, 3, 1]"
S0011,B,Part-time,51000,67,"['JavaScript', 'NoSQL', 'DevOps', 'C++', 'Project Management', 'Marketing Strategy']",Entry-level,"[1, 0, 5, 2, 3, 4, 4, 0, 2, 0, 1, 5, 1, 5, 3, 0, 5, 4, 3, 1]"
S0012,C,Part-time,161000,12,"['Marketing Strategy', 'Python', 'JavaScript']",Lead,"[2, 3, 1, 4, 0, 0, 2, 1, 1, 0, 1, 0, 0, 1, 3, 3, 0, 4, 5, 1]"
S0013,D,Internship,106000,10,"['Sales Experience', 'UI/UX Design', 'Problem Solving']",Senior,"[0, 4, 1, 3, 0, 0, 1, 4, 4, 4, 1, 1, 0, 1, 5, 2, 5, 5, 0, 2]"
S0014,B,Full-time,113000,40,"['Machine Learning', 'Cloud (AWS/Azure/GCP)', 'Problem Solving', 'Java', 'Python', 'Technical Writing', 'Sales Experience', 'System Design', 'Network Administration', 'Project Management']",Senior,"[4, 3, 0, 2, 3, 0, 4, 4, 4, 3, 2, 4, 4, 5, 4, 1, 2, 3, 2, 1]"
S0015,F,Contract,58000,21,"['UI/UX Design', 'Machine Learning', 'NoSQL', 'Data Analysis', 'Leadership', 'C++', 'Technical Writing']",Entry-level,"[4, 0, 5, 1, 4, 3, 0, 3, 1, 3, 5, 5, 2, 1, 5, 3, 5, 5, 1, 0]"
S0016,E,Full-time,155000,58,"['Technical Writing', 'Sales Experience', 'DevOps', 'NoSQL', 'Java', 'Customer Support', 'Marketing Strategy', 'CI/CD', 'System Design', 'UI/UX Design']",Lead,"[5, 5, 5, 0, 4, 3, 2, 5, 3, 0, 1, 2, 4, 5, 4, 4, 2, 0, 4, 0]"
S0017,F,Internship,113000,47,"['Cybersecurity', 'CI/CD', 'Machine Learning', 'Java', 'SQL', 'Project Management', 'Cloud (AWS/Azure/GCP)', 'Customer Support']",Senior,"[5, 5, 4, 4, 5, 3, 2, 3, 2, 1, 1, 2, 3, 1, 3, 0, 0, 4, 5, 5]"
S0018,E,Full-time,146000,16,"['UI/UX Design', 'Teamwork', 'Network Administration', 'Customer Support', 'System Design', 'Leadership', 'DevOps', 'SQL', 'Communication', 'Project Management']",Lead,"[4, 5, 0, 3, 0, 0, 0, 3, 0, 5, 3, 5, 0, 0, 1, 2, 5, 3, 1, 0]"
S0019,B,Contract,108000,18,"['Project Management', 'Network Administration', 'C++', 'Customer Support', 'Agile Methodologies', 'Leadership', 'Java', 'UI/UX Design', 'Cybersecurity']",Senior,"[0, 3, 3, 0, 1, 1, 1, 2, 4, 3, 1, 2, 4, 5, 1, 1, 1, 1, 5, 5]"
